region_id,game_platform_id,num_sales
1,14099,.50
1,14100,.29
1,14101,.29
1,14102,.27
1,14103,.19
1,14104,.26
1,14105,.25
1,14106,.25
1,14107,.37
1,14108,.24
1,14109,.24
1,14110,.24
1,14111,.40
1,14112,.24
1,14113,.23
1,14114,.13
1,14115,.22
1,14116,.22
1,14117,.21
1,14118,.21
1,14119,.14
1,14120,.21
1,14121,.20
1,14122,.05
1,14123,.34
1,14124,.18
1,14125,.19
1,14126,.17
1,14127,.17
1,14128,.17
1,14129,.12
1,14130,.16
1,14131,.11
1,14132,.15
1,14133,.14
1,14134,.14
1,14135,.14
1,14136,.13
1,14137,.12
1,14138,.12
1,14139,.12
1,14140,.11
1,14141,.11
1,14142,.10
1,14143,.10
1,14144,.08
1,14145,.07
1,14146,.08
1,14147,.06
1,14148,.05
1,14149,.02
1,14150,.05
1,14151,.03
1,14152,.03
1,14153,.02
1,14154,.02
1,14155,.02
1,14156,.02
1,14478,.45
1,14479,.07
1,14480,.02
1,14546,.00
1,15020,1.15
1,15021,.88
1,15022,.71
1,15023,1.42
1,15024,.80
1,15025,.54
1,15026,.40
1,15027,.52
1,15028,.64
1,15029,.57
1,15030,.36
1,15031,.28
1,15032,.18
1,15033,.28
1,15034,.57
1,15035,.15
1,15036,.38
1,15037,.32
1,15038,.16
1,15039,.29
1,15040,.28
1,15041,.27
1,15042,.38
1,15043,.13
1,15044,.17
1,15045,.20
1,15046,.16
1,15047,.19
1,15048,.13
1,15049,.11
1,15050,.17
1,15051,.10
1,15052,.16
1,15053,.16
1,15054,.16
1,15055,.15
1,15056,.10
1,15057,.14
1,15058,.14
1,15059,.14
1,15060,.14
1,15061,.14
1,15062,.13
1,15063,.13
1,15064,.13
1,15065,.12
1,15066,.11
1,15067,.10
1,15068,.10
1,15069,.10
1,15070,.10
1,15071,.01
1,15072,.08
1,15073,.07
1,15074,.04
1,15075,.07
1,15076,.06
1,15077,.06
1,15078,.06
1,15079,.06
1,15080,.06
1,15081,.01
1,15082,.05
1,15083,.04
1,15084,.04
1,15085,.03
1,15086,.03
1,15087,.02
1,15088,.02
1,15504,2.07
1,15505,.74
1,15506,.52
1,15507,.25
1,15508,.24
1,15509,.20
1,15510,.11
1,15574,.00
1,15575,.74
1,15576,.00
1,15632,.05
1,15633,.01
1,15636,.12
1,15648,.00
1,15649,.00
1,15665,.99
1,15666,.61
1,15667,.32
1,15668,.15
1,15669,.08
1,15670,.05
1,15764,1.73
1,15765,.29
1,15766,.74
1,15767,.85
1,15768,.99
1,15769,.32
1,15770,.34
1,15771,.32
1,15772,.12
1,15773,.27
1,15774,.27
1,15775,.26
1,15776,.26
1,15777,.25
1,15778,.22
1,15779,.21
1,15780,.19
1,15781,.18
1,15782,.17
1,15783,.17
1,15784,.16
1,15785,.12
1,15786,.10
1,15787,.09
1,15788,.09
1,15789,.08
1,15790,.08
1,15791,.06
1,15792,.06
1,15793,.02
1,15794,.01
1,15891,.20
1,15892,.07
1,16009,.72
1,16010,.14
1,16011,.25
1,16012,.08
1,16013,.10
1,16014,.19
1,16015,.03
1,16016,.03
1,16120,.05
1,16126,.10
1,16127,.00
1,16128,.10
1,16129,.01
1,16139,.06
1,16140,.02
1,16141,.01
1,16153,.00
1,16156,.00
1,16157,.00
1,16158,.00
1,16159,.00
1,16166,.01
1,16167,.00
1,16168,.00
1,16216,.57
1,16217,.35
1,16218,.18
1,16219,.17
1,16220,.11
1,16221,.04
1,16222,.09
1,16223,.05
1,16224,.03
1,16225,.00
1,16226,.01
1,356,1.48
1,357,1.19
1,358,1.19
1,359,.87
1,1606,.00
1,1607,.00
1,1608,.00
1,1692,.00
1,1693,.00
1,1694,.00
1,1695,.00
1,1696,.00
1,1697,.00
1,1698,.00
1,1699,.00
1,1731,.00
1,1732,.00
1,2121,.00
1,2122,.00
1,2275,.00
1,2276,.00
1,2277,.00
1,2278,.00
1,2279,.00
1,2280,.00
1,2281,.00
1,2282,.00
1,2283,.00
1,2284,.00
1,2285,.00
1,2286,.00
1,2287,.00
1,2471,.00
1,2699,2.47
1,2700,1.42
1,2701,.94
1,2702,.67
1,2703,.66
1,2704,.50
1,2705,.57
1,2706,.39
1,2707,.04
1,2708,.00
1,2709,.00
1,2710,.00
1,2905,.00
1,2906,.00
1,2907,.00
1,2908,.00
1,2937,.00
1,3103,.00
1,3104,.00
1,3231,.00
1,3232,.00
1,3447,.00
1,5540,.00
1,5541,.00
1,5542,.00
1,5543,.00
1,5544,.00
1,5545,.00
1,5546,.00
1,5547,.00
1,5548,.00
1,5575,.00
1,5576,.00
1,5577,.00
1,5578,.00
1,5579,.00
1,5580,.00
1,6054,.00
1,6055,.00
1,6123,.00
1,6124,.00
1,6125,.00
1,6126,.00
1,6127,.00
1,6128,.00
1,6129,.00
1,6130,.00
1,6131,.00
1,6132,.00
1,6133,.00
1,6134,.00
1,6135,.00
1,6136,.00
1,6137,.00
1,6138,.00
1,6139,.00
1,6140,.00
1,6162,.00
1,6163,.00
1,6164,.00
1,6165,.00
1,6393,.00
1,6394,.00
1,6395,.00
1,6405,.00
1,6483,.00
1,6694,.00
1,7194,.32
1,7195,.00
1,7196,.00
1,7197,.00
1,7198,.00
1,7199,.00
1,7200,.00
1,7201,.00
1,7202,.00
1,7203,.00
1,7204,.00
1,7205,.00
1,7206,.00
1,7207,.00
1,7208,.03
1,7209,.00
1,7210,.00
1,7211,.00
1,7212,.00
1,7565,.00
1,7566,.09
1,7567,.00
1,7568,.04
1,7569,.03
1,7954,.00
1,7955,.00
1,8469,.00
1,8470,.00
1,9053,.00
1,9054,.00
1,9055,.00
1,9056,.00
1,9057,.00
1,9058,.00
1,9059,.00
1,9060,.00
1,9061,.00
1,9062,.00
1,9063,.00
1,9064,.00
1,9065,.00
1,9066,.00
1,9067,.00
1,9068,.00
1,9069,.00
1,9070,.00
1,9071,.00
1,9072,.00
1,9073,.00
1,9074,.00
1,9075,.00
1,9076,.00
1,9077,.00
1,9078,.00
1,9569,.00
1,9912,12.78
1,9913,5.99
1,9914,4.36
1,9915,3.54
1,9916,2.10
1,9917,2.42
1,9918,1.65
1,9919,1.17
1,9920,2.26
1,9921,1.61
1,9922,1.37
1,9923,1.43
1,9924,.66
1,9925,.52
1,9926,.93
1,9927,1.06
1,9928,.26
1,9929,.57
1,9930,.46
1,9931,.00
1,9932,.00
1,9933,.00
1,9934,.00
1,9935,.00
1,9936,.00
1,9937,.00
1,9938,.00
1,9939,.00
1,9940,.00
1,9941,.00
1,9942,.00
1,9943,.00
1,9944,.00
1,9945,.00
1,9946,.00
1,9947,.00
1,10385,.00
1,10386,.00
1,10467,.00
1,10512,.00
1,10513,.00
1,10636,.00
1,10739,.00
1,10929,.00
1,12446,.24
1,12693,.86
1,12694,.00
1,12695,.28
1,12696,.25
1,12697,.00
1,12698,.00
1,12699,.00
1,12700,.00
1,12701,.00
1,12702,.00
1,12703,.00
1,12704,.00
1,12705,.00
1,12706,.00
1,12802,.00
1,12803,.00
1,12842,.00
1,12853,.00
1,12854,.00
1,12865,.00
1,12866,.00
1,12867,.00
1,12868,.00
1,12869,.00
1,13569,.30
1,13570,.00
1,13571,.00
1,13572,.00
1,13573,.00
1,13574,.00
1,13575,.00
1,13576,.00
1,14157,.00
1,14481,.00
1,14500,.00
1,15642,.00
1,15650,.00
1,15656,.00
1,15671,1.26
1,360,.14
1,361,.08
1,362,.11
1,363,.05
1,364,.05
1,365,.15
1,366,.08
1,367,.03
1,368,.03
1,369,.02
1,1097,.85
1,1098,.92
1,1099,.37
1,1100,.43
1,1101,.41
1,1102,.76
1,1103,.35
1,1104,.62
1,1105,.49
1,1106,.22
1,1107,.14
1,1108,.30
1,1109,.43
1,1110,.42
1,1111,.04
1,1112,.19
1,1113,.19
1,1114,.03
1,1115,.24
1,1116,.35
1,1117,.11
1,1118,.33
1,1119,.16
1,1120,.07
1,1121,.05
1,1122,.03
1,1123,.26
1,1124,.25
1,1125,.09
1,1126,.20
1,1127,.20
1,1128,.20
1,1129,.10
1,1130,.17
1,1131,.05
1,1132,.13
1,1133,.06
1,1134,.08
1,1135,.10
1,1136,.10
1,1137,.08
1,1138,.06
1,1139,.04
1,1140,.03
1,1141,.03
1,1142,.03
1,1143,.02
1,1144,.03
1,1145,.01
1,1522,.07
1,1532,.06
1,1602,.05
1,1738,.01
1,1907,2.07
1,1908,.03
1,1909,.02
1,1910,.78
1,1911,.77
1,1912,.52
1,1913,.51
1,1914,.44
1,1915,.04
1,1916,.36
1,1917,.31
1,1918,.25
1,1919,.25
1,1920,.23
1,1921,.21
1,1922,.21
1,1923,.20
1,1924,.20
1,1925,.03
1,1926,.19
1,1927,.16
1,1928,.15
1,1929,.02
1,1930,.14
1,1931,.13
1,1932,.13
1,1933,.13
1,1934,.03
1,1935,.08
1,1936,.08
1,1937,.07
1,1938,.06
1,1939,.05
1,1940,.04
1,1941,.03
1,1942,.04
1,1943,.04
1,1944,.03
1,1945,.02
1,1946,.02
1,1947,.02
1,1948,.01
1,1949,.01
1,1950,.01
1,2123,.05
1,2124,.03
1,2125,.02
1,2126,.02
1,2218,.31
1,2219,.30
1,2220,.23
1,2221,.03
1,2222,.14
1,2223,.13
1,2224,.12
1,2225,.12
1,2226,.02
1,2227,.07
1,2228,.04
1,2229,.03
1,2230,.03
1,2231,.01
1,2288,.00
1,2289,.00
1,2290,.00
1,2291,.00
1,2292,.00
1,2293,.05
1,2294,.00
1,2295,.00
1,2296,.02
1,2297,.02
1,2298,.01
1,2711,.02
1,2712,.31
1,2713,.39
1,2714,.05
1,2715,.09
1,2716,.22
1,2717,.18
1,2718,.14
1,2719,.16
1,2720,.16
1,2721,.16
1,2722,.00
1,2723,.11
1,2724,.00
1,2725,.08
1,2726,.08
1,2727,.00
1,2728,.00
1,2729,.06
1,2730,.05
1,2731,.02
1,3021,.02
1,3022,.15
1,3139,.02
1,3140,.01
1,3179,.12
1,3180,.09
1,3181,.10
1,3182,.05
1,3183,.04
1,3184,.02
1,3185,.01
1,3373,.04
1,3374,.01
1,3577,.09
1,3578,.06
1,3579,.04
1,3580,.02
1,3581,.01
1,3582,.01
1,3583,.01
1,3793,.60
1,3794,.54
1,3795,.50
1,3796,.47
1,3797,.37
1,3798,.33
1,3799,.33
1,3800,.27
1,3801,.24
1,3802,.24
1,3803,.22
1,3804,.18
1,3805,.12
1,3806,.10
1,3807,.09
1,3808,.04
1,3809,.01
1,3880,.12
1,3908,.12
1,3909,.05
1,4032,.82
1,4033,.02
1,4799,.21
1,4800,.31
1,4801,.17
1,4802,.53
1,4803,.28
1,4804,.02
1,4805,.19
1,4806,.05
1,4807,.44
1,4808,.87
1,4809,.06
1,4810,.04
1,4811,.10
1,4812,.40
1,4813,.23
1,4814,1.21
1,4815,.93
1,4816,.12
1,4817,.37
1,4818,.14
1,4819,.09
1,4820,.13
1,4821,.28
1,4822,.09
1,4823,.22
1,4824,.37
1,4825,.28
1,4826,.04
1,4827,.44
1,4828,.16
1,4829,.12
1,4830,.09
1,4831,.18
1,4832,.13
1,4833,.03
1,4834,.11
1,4835,.09
1,4836,.06
1,4837,.05
1,4838,.02
1,5494,.02
1,5495,.04
1,5549,.00
1,5570,.00
1,5583,.00
1,5626,.03
1,5796,.17
1,5797,.03
1,5798,.02
1,5799,.02
1,5800,.01
1,5875,.22
1,5876,.05
1,5877,.02
1,5907,.44
1,6035,.01
1,6060,.10
1,6061,.03
1,6073,.06
1,6074,.05
1,6075,.01
1,6076,.01
1,6141,.00
1,6142,.00
1,6360,.06
1,6361,.04
1,6362,.03
1,6363,.03
1,6364,.02
1,6365,.02
1,6416,1.52
1,6417,.12
1,6418,.40
1,6419,.33
1,6420,.32
1,6421,.19
1,6422,.10
1,6423,.10
1,6484,.20
1,6485,.20
1,6531,.27
1,6539,.01
1,6559,.00
1,6560,.00
1,6695,.06
1,6696,.01
1,6718,.00
1,6721,.26
1,6722,.17
1,7213,1.64
1,7214,.94
1,7215,.84
1,7216,.68
1,7217,.60
1,7218,.42
1,7219,.46
1,7220,.40
1,7221,.40
1,7222,.32
1,7223,.23
1,7224,.30
1,7225,.00
1,7226,.02
1,7227,.13
1,7228,.00
1,7229,.00
1,7230,.20
1,7231,.00
1,7232,.20
1,7233,.20
1,7234,.00
1,7235,.14
1,7236,.00
1,7237,.18
1,7238,.16
1,7239,.00
1,7240,.17
1,7241,.00
1,7242,.14
1,7243,.13
1,7244,.02
1,7245,.12
1,7246,.09
1,7247,.00
1,7248,.10
1,7249,.00
1,7250,.10
1,7251,.00
1,7252,.08
1,7253,.07
1,7254,.06
1,7255,.05
1,7256,.05
1,7257,.05
1,7258,.05
1,7259,.04
1,7260,.04
1,7261,.04
1,7262,.01
1,7263,.03
1,7264,.03
1,7265,.00
1,7266,.02
1,7267,.00
1,7268,.01
1,7269,.01
1,7270,.01
1,7271,.01
1,7571,.10
1,7572,.04
1,7611,.18
1,7612,.01
1,7641,.02
1,7642,.02
1,7643,.01
1,7691,.06
1,7808,.50
1,7809,.47
1,7810,.44
1,7811,.43
1,7812,.31
1,7813,.23
1,7814,.20
1,7815,.19
1,7816,.18
1,7817,.05
1,7818,.04
1,7819,.04
1,7820,.03
1,7821,.02
1,7822,.02
1,7878,.06
1,7879,.02
1,7880,.00
1,7925,.07
1,7956,.14
1,7991,.01
1,8301,.01
1,8302,.08
1,8303,.18
1,8304,.03
1,8305,.03
1,8306,.01
1,8307,.01
1,8547,.87
1,8548,.67
1,8549,.46
1,8550,.46
1,8551,.38
1,8552,.31
1,8553,.30
1,8554,.23
1,8555,.19
1,8556,.18
1,8557,.18
1,8558,.17
1,8559,.16
1,8560,.15
1,8561,.13
1,8562,.12
1,8563,.12
1,8564,.12
1,8565,.11
1,8566,.11
1,8567,.11
1,8568,.08
1,8569,.06
1,8570,.01
1,8571,.01
1,9079,3.00
1,9080,.14
1,9081,.17
1,9082,.00
1,9083,.12
1,9084,.00
1,9085,.11
1,9086,.09
1,9087,.06
1,9088,.00
1,9089,.03
1,9090,.00
1,9091,.03
1,9092,.03
1,9093,.02
1,9094,.01
1,9518,.18
1,9519,.04
1,9559,.19
1,9560,.04
1,9561,.01
1,9562,.01
1,9948,3.21
1,9949,2.93
1,9950,6.06
1,9951,4.34
1,9952,1.20
1,9953,2.57
1,9954,3.14
1,9955,2.62
1,9956,1.75
1,9957,1.75
1,9958,1.22
1,9959,.90
1,9960,1.48
1,9961,.71
1,9962,.93
1,9963,1.18
1,9964,.80
1,9965,.68
1,9966,.00
1,9967,.89
1,9968,.79
1,9969,.40
1,9970,.61
1,9971,.64
1,9972,.68
1,9973,.81
1,9974,.39
1,9975,.50
1,9976,.49
1,9977,.46
1,9978,.42
1,9979,.60
1,9980,.45
1,9981,.31
1,9982,.40
1,9983,.50
1,9984,.37
1,9985,.50
1,9986,.25
1,9987,.47
1,9988,.27
1,9989,.43
1,9990,.31
1,9991,.24
1,9992,.13
1,9993,.00
1,9994,.25
1,9995,.00
1,9996,.32
1,9997,.00
1,9998,.26
1,9999,.00
1,10000,.00
1,10001,.00
1,10002,.26
1,10003,.10
1,10004,.17
1,10005,.12
1,10006,.00
1,10007,.00
1,10008,.08
1,10009,.00
1,10010,.00
1,10011,.00
1,10012,.10
1,10013,.11
1,10014,.08
1,10015,.17
1,10016,.00
1,10017,.16
1,10018,.16
1,10019,.13
1,10020,.12
1,10021,.11
1,10022,.09
1,10023,.00
1,10024,.08
1,10025,.00
1,10026,.00
1,10027,.00
1,10028,.00
1,10029,.00
1,10030,.00
1,10031,.00
1,10032,.00
1,10033,.00
1,10034,.00
1,10035,.00
1,10036,.00
1,10037,.00
1,10038,.00
1,10585,.02
1,10757,.03
1,10763,.34
1,10764,.01
1,10930,.04
1,11260,1.19
1,11261,.93
1,11262,.00
1,11263,.10
1,11264,.10
1,11265,.05
1,11266,.05
1,11267,.04
1,11268,.04
1,11269,.02
1,12429,.09
1,12586,1.26
1,12587,.00
1,12707,.82
1,12740,.03
1,12753,.07
1,12754,.00
1,12796,.03
1,12817,.02
1,12855,.04
1,12870,.16
1,13165,.02
1,13166,.17
1,13167,.01
1,13168,.05
1,13332,.14
1,13340,.20
1,13341,.93
1,13342,.47
1,13343,.22
1,13344,.15
1,13345,.15
1,13346,.11
1,13347,.10
1,13348,.08
1,13349,.04
1,13350,.03
1,13577,.01
1,13715,.09
1,13716,.06
1,13717,.01
1,14158,1.59
1,14159,1.15
1,14160,1.25
1,14161,1.31
1,14162,.39
1,14163,1.02
1,14164,1.26
1,14165,1.25
1,14166,.59
1,14167,.88
1,14168,1.04
1,14169,.74
1,14170,.14
1,14171,.81
1,14172,.86
1,14173,.92
1,14174,.39
1,14175,.67
1,14176,.20
1,14177,.55
1,14178,.51
1,14179,.35
1,14180,.47
1,14181,.33
1,14182,.44
1,14183,.32
1,14184,.11
1,14185,.39
1,14186,.39
1,14187,.37
1,14188,.37
1,14189,.36
1,14190,.12
1,14191,.33
1,14192,.33
1,14193,.33
1,14194,.33
1,14195,.31
1,14196,.31
1,14197,.31
1,14198,.25
1,14199,.30
1,14200,.29
1,14201,.29
1,14202,.29
1,14203,.28
1,14204,.25
1,14205,.25
1,14206,.25
1,14207,.24
1,14208,.24
1,14209,.24
1,14210,.23
1,14211,.14
1,14212,.22
1,14213,.21
1,14214,.21
1,14215,.21
1,14216,.19
1,14217,.19
1,14218,.19
1,14219,.19
1,14220,.13
1,14221,.15
1,14222,.12
1,14223,.14
1,14224,.16
1,14225,.15
1,14226,.14
1,14227,.14
1,14228,.13
1,14229,.12
1,14230,.12
1,14231,.12
1,14232,.11
1,14233,.11
1,14234,.06
1,14235,.11
1,14236,.11
1,14237,.10
1,14238,.10
1,14239,.09
1,14240,.09
1,14241,.09
1,14242,.09
1,14243,.03
1,14244,.08
1,14245,.08
1,14246,.07
1,14247,.07
1,14248,.04
1,14249,.06
1,14250,.06
1,14251,.06
1,14252,.06
1,14253,.06
1,14254,.05
1,14255,.05
1,14256,.05
1,14257,.04
1,14258,.04
1,14259,.03
1,14260,.03
1,14261,.03
1,14262,.02
1,14263,.02
1,14264,.02
1,14265,.01
1,14266,.01
1,14482,.07
1,14483,.01
1,14484,.01
1,14485,.01
1,14513,.16
1,14514,.06
1,15089,.07
1,15090,.11
1,15091,.05
1,15092,.77
1,15093,.52
1,15094,.07
1,15095,.45
1,15096,.34
1,15097,.18
1,15098,.13
1,15099,.01
1,15100,.36
1,15101,.33
1,15102,.01
1,15103,.30
1,15104,.30
1,15105,.03
1,15106,.27
1,15107,.05
1,15108,.22
1,15109,.20
1,15110,.18
1,15111,.08
1,15112,.11
1,15113,.09
1,15114,.14
1,15115,.14
1,15116,.14
1,15117,.12
1,15118,.10
1,15119,.10
1,15120,.10
1,15121,.09
1,15122,.02
1,15123,.08
1,15124,.08
1,15125,.07
1,15126,.05
1,15127,.05
1,15128,.05
1,15129,.04
1,15130,.04
1,15131,.03
1,15132,.03
1,15133,.03
1,15134,.03
1,15135,.03
1,15136,.03
1,15137,.02
1,15138,.01
1,15139,.01
1,15140,.01
1,15141,.01
1,15511,.95
1,15512,.40
1,15513,.40
1,15514,.22
1,15515,.03
1,15577,.67
1,15578,.20
1,15579,.00
1,15580,.02
1,15581,.02
1,15582,.01
1,15651,.01
1,15795,1.29
1,15796,.33
1,15797,.85
1,15798,.63
1,15799,.56
1,15800,.46
1,15801,.41
1,15802,.14
1,15803,.18
1,15804,.18
1,15805,.13
1,15806,.13
1,15807,.10
1,15808,.09
1,15809,.09
1,15810,.07
1,15811,.07
1,15812,.06
1,15813,.05
1,15814,.04
1,15815,.02
1,15816,.02
1,15817,.01
1,15893,.01
1,16142,.01
1,16143,.01
1,16227,.40
1,16228,.35
1,16229,.04
1,16230,.03
1,16231,.25
1,16232,.19
1,16233,.18
1,16234,.16
1,16235,.15
1,16236,.13
1,16237,.10
1,16238,.08
1,16239,.08
1,16240,.08
1,16241,.07
1,16242,.04
1,16243,.01
1,16244,.01
1,16245,.05
1,16246,.05
1,16247,.05
1,16248,.04
1,16249,.04
1,16250,.04
1,16251,.03
1,16252,.03
1,16253,.02
1,16254,.02
1,16255,.02
1,16256,.02
1,16257,.02
1,16258,.02
1,16259,.02
1,16260,.02
1,16261,.02
1,16262,.01
1,16263,.01
1,16264,.01
1,209,.00
1,210,.50
1,211,.00
1,274,.00
1,516,.00
1,524,.00
1,1146,.32
1,1147,.12
1,1148,.10
1,1149,.14
1,1150,.15
1,1151,.38
1,1152,.03
1,1153,.05
1,1154,.13
1,1155,.18
1,1156,.16
1,1157,.15
1,1158,.22
1,1159,.08
1,1160,.08
1,1161,.18
1,1162,.13
1,1163,.08
1,1164,.03
1,1165,.07
1,1166,.03
1,1167,.06
1,1168,.05
1,1169,.00
1,1170,.00
1,1171,.02
1,1172,.01
1,1533,.16
1,1534,.00
1,1545,.04
1,1576,.00
1,1577,.00
1,1578,.00
1,1579,.00
1,1580,.00
1,1653,.00
1,1654,.00
1,1655,.00
1,1656,.00
1,1674,.00
1,1752,.00
1,1951,.04
1,2127,.28
1,2128,.12
1,2129,.13
1,2130,.00
1,2131,.10
1,2132,.16
1,2133,.00
1,2134,.00
1,2135,.07
1,2136,.00
1,2205,.00
1,2206,.00
1,2400,.00
1,2732,.00
1,2733,.25
1,2734,.55
1,2735,.30
1,2736,.16
1,2737,.00
1,2738,.00
1,2739,.13
1,2740,.00
1,2741,.00
1,2742,.00
1,2743,.00
1,2744,.00
1,2745,.00
1,2746,.00
1,2909,.00
1,3023,.07
1,3186,.09
1,3187,.12
1,3188,.11
1,3189,.04
1,3375,.10
1,3376,.07
1,3377,.01
1,3378,.00
1,3379,.00
1,3380,.00
1,3527,.03
1,3528,.07
1,3810,.16
1,3811,.29
1,3812,.21
1,3813,.27
1,3814,.36
1,3815,.04
1,3816,.01
1,3910,.00
1,3911,.00
1,4839,.06
1,4840,.30
1,4841,.00
1,4842,.08
1,4843,.09
1,4844,.09
1,4845,.36
1,5600,.00
1,5607,.02
1,5726,.08
1,5727,.00
1,5736,.11
1,5737,.00
1,5738,.00
1,5739,.00
1,5740,.00
1,5741,.00
1,5742,.00
1,5743,.00
1,5744,.00
1,5745,.00
1,5746,.00
1,5747,.00
1,5748,.00
1,5749,.00
1,5835,.00
1,5851,.28
1,5997,.00
1,5998,.00
1,6028,.00
1,6029,.00
1,6030,.00
1,6031,.00
1,6032,.00
1,6143,.08
1,6144,.05
1,6319,.00
1,6382,.00
1,6383,.00
1,6478,.00
1,6511,.00
1,6517,.00
1,6518,.00
1,6593,.00
1,6626,.00
1,6627,.00
1,6731,.00
1,7272,.02
1,7273,.05
1,7274,.00
1,7275,.15
1,7276,.11
1,7277,.00
1,7278,.00
1,7279,.16
1,7280,.00
1,7281,.00
1,7282,.07
1,7283,.04
1,7587,.00
1,7588,.00
1,7589,.00
1,7590,.20
1,7591,.00
1,7592,.00
1,7593,.00
1,7594,.00
1,7595,.00
1,7596,.00
1,7597,.00
1,7609,.00
1,7627,.04
1,7628,.02
1,7629,.00
1,7630,.00
1,7631,.00
1,7632,.00
1,7633,.01
1,7692,.61
1,7823,.11
1,7824,.08
1,7832,.41
1,7833,.09
1,7834,.04
1,7835,.00
1,7836,.00
1,7881,.00
1,7882,.12
1,7883,.00
1,7926,.02
1,7927,.01
1,7928,.01
1,7944,.03
1,8472,.00
1,8572,.00
1,9095,.42
1,9096,.00
1,9097,.00
1,9098,.19
1,9099,.18
1,9100,.05
1,9101,.00
1,9102,.12
1,9103,.00
1,9104,.00
1,9105,.00
1,9106,.00
1,9107,.00
1,9108,.00
1,9109,.10
1,9110,.00
1,9111,.10
1,9112,.00
1,9113,.00
1,9114,.00
1,9115,.04
1,9116,.00
1,9117,.00
1,9118,.08
1,9119,.09
1,9120,.00
1,9121,.00
1,9122,.00
1,9123,.00
1,9124,.00
1,9125,.00
1,9126,.03
1,9127,.00
1,9128,.05
1,9129,.00
1,9130,.00
1,9131,.00
1,9132,.00
1,9133,.05
1,9134,.03
1,9135,.00
1,9136,.00
1,9137,.00
1,9138,.00
1,9139,.00
1,9140,.00
1,9141,.00
1,9142,.00
1,9143,.00
1,9144,.00
1,9145,.00
1,9146,.00
1,9147,.00
1,9148,.00
1,9149,.00
1,9150,.00
1,9151,.00
1,9152,.00
1,9153,.00
1,9154,.00
1,9155,.00
1,9156,.00
1,9157,.00
1,9158,.00
1,9159,.00
1,9160,.00
1,9161,.00
1,9162,.00
1,9163,.00
1,9164,.00
1,9165,.00
1,9166,.00
1,9167,.00
1,9168,.00
1,9169,.01
1,9170,.00
1,9171,.00
1,9172,.00
1,9173,.01
1,9174,.00
1,9175,.00
1,9176,.00
1,9177,.00
1,9178,.00
1,9179,.00
1,9180,.00
1,9181,.00
1,9520,.12
1,10039,5.17
1,10040,4.74
1,10041,4.23
1,10042,4.89
1,10043,3.66
1,10044,2.01
1,10045,2.03
1,10046,3.24
1,10047,.73
1,10048,.96
1,10049,1.78
1,10050,.67
1,10051,1.44
1,10052,.03
1,10053,1.40
1,10054,.47
1,10055,.46
1,10056,1.14
1,10057,1.12
1,10058,.89
1,10059,.89
1,10060,.21
1,10061,.61
1,10062,.61
1,10063,.32
1,10064,.71
1,10065,.51
1,10066,.50
1,10067,.47
1,10068,.48
1,10069,.44
1,10070,.16
1,10071,.46
1,10072,.47
1,10073,.33
1,10074,.52
1,10075,.26
1,10076,.40
1,10077,.48
1,10078,.26
1,10079,.16
1,10080,.26
1,10081,.00
1,10082,.16
1,10083,.16
1,10084,.00
1,10085,.01
1,10086,.00
1,10087,.18
1,10088,.31
1,10089,.15
1,10090,.16
1,10091,.20
1,10092,.04
1,10093,.05
1,10094,.00
1,10095,.08
1,10096,.00
1,10097,.09
1,10098,.00
1,10099,.12
1,10100,.14
1,10101,.13
1,10102,.00
1,10103,.06
1,10104,.00
1,10105,.00
1,10106,.00
1,10107,.00
1,10108,.00
1,10109,.09
1,10110,.00
1,10111,.01
1,10112,.00
1,10113,.00
1,10114,.00
1,10115,.00
1,10116,.00
1,10117,.02
1,10118,.00
1,10119,.00
1,10120,.00
1,10274,.00
1,10275,.00
1,10276,.00
1,10277,.00
1,10278,.00
1,10279,.00
1,10280,.00
1,10322,.33
1,10323,.09
1,10324,.09
1,10325,.03
1,10326,.00
1,10480,.00
1,10481,.00
1,10658,.05
1,10856,.22
1,10857,.09
1,10858,.03
1,10859,.02
1,10885,.00
1,10886,.00
1,10887,.00
1,10888,.00
1,10889,.00
1,10890,.00
1,10891,.00
1,10959,.00
1,10960,.09
1,10961,.00
1,11270,.18
1,11271,.44
1,11272,.12
1,11273,.26
1,11274,.24
1,11275,.15
1,11276,.17
1,11277,.07
1,11278,.00
1,11279,.14
1,11280,.05
1,11281,.00
1,11282,.06
1,11283,.03
1,11284,.00
1,11285,.07
1,11286,.00
1,11287,.00
1,11288,.00
1,11289,.03
1,11290,.02
1,11604,.00
1,11607,.00
1,12588,.00
1,12589,.88
1,12590,.07
1,12591,.00
1,12592,.00
1,12593,.00
1,12594,.00
1,12595,.15
1,12596,.22
1,12597,.13
1,12598,.08
1,12599,.00
1,12600,.00
1,12601,.00
1,12789,.00
1,12790,.00
1,12804,.07
1,12909,.00
1,12910,.00
1,12911,.00
1,13169,.06
1,13170,.06
1,13578,.12
1,13579,.00
1,13580,.00
1,13581,.00
1,13582,.00
1,13583,.00
1,13584,.00
1,13585,.00
1,13586,.00
1,13747,.20
1,14267,.15
1,14268,.07
1,14269,.13
1,15142,.10
1,15143,.06
1,15144,.23
1,15145,.27
1,15146,.25
1,15147,.11
1,15148,.05
1,15149,.22
1,15150,.14
1,15151,.11
1,15152,.13
1,15153,.07
1,15154,.08
1,15155,.07
1,15156,.06
1,15157,.05
1,15158,.05
1,15159,.07
1,15160,.07
1,15161,.03
1,15162,.04
